,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
2228,30136,30,Centro Sur y Oriente,Veracruz,Rafael Lucio,25,8343,6062,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,13.2,4305.51,0,0,0,0,0,0,0,12,8,2610,Centro Sur y Oriente,Veracruz,Rafael Lucio,25,8343,6062,En Transición,160.0,188.0,35.0,0.0,15.0,0.0,97,114,21,0,9,0,Centro Sur y Oriente,Veracruz,Rafael Lucio,25,8343,6062,En Transición,0.0,262.0,0.0,0.0,0.0,3.0,614.0,878.0,18.0,920.0,1148.0,426.0,26.0,553.0,612.0,0.0,0,159,0,0,0,2,372,532,11,558,696,258,16,335,371,0
2229,30137,30,Centro Sur y Oriente,Veracruz,"Reyes, Los",34,6308,4316,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.39,0,0,0,0,0,0,0,0,0,831,Centro Sur y Oriente,Veracruz,"Reyes, Los",34,6308,4316,En Transición,37.0,7048.0,276.0,0.0,795.0,0.0,16,3042,119,0,343,0,Centro Sur y Oriente,Veracruz,"Reyes, Los",34,6308,4316,En Transición,0.0,185.0,0.0,0.0,0.0,0.0,174.0,81.0,0.0,39.0,589.0,104.0,7.0,139.0,0.0,0.0,0,80,0,0,0,0,75,35,0,17,254,45,3,60,0,0
2230,30138,30,Centro Sur y Oriente,Veracruz,Río Blanco,25,41795,32912,Semi-urbano,0.61,0.3,0.3,0.0,1.22,6.99,2.13,46.49,38.28,5894.81,2,1,1,0,4,23,7,153,126,19401,Centro Sur y Oriente,Veracruz,Río Blanco,25,41795,32912,Semi-urbano,1963.0,1018.0,227.0,2.0,542.0,1.0,6462,3349,746,8,1785,2,Centro Sur y Oriente,Veracruz,Río Blanco,25,41795,32912,Semi-urbano,0.0,734.0,0.0,3168.0,0.0,74.0,4884.0,2295.0,84.0,527.0,1069.0,859.0,69.0,331.0,2598.0,7017.0,0,2415,0,10428,0,244,16074,7553,278,1733,3517,2827,228,1090,8549,23095
2231,30139,30,Centro Sur y Oriente,Veracruz,Saltabarranca,91,6126,4809,En Transición,0.0,0.0,0.0,0.0,0.0,6.24,0.0,10.4,10.4,2821.79,0,0,0,0,0,3,0,5,5,1357,Centro Sur y Oriente,Veracruz,Saltabarranca,91,6126,4809,En Transición,62.0,127.0,12.0,0.0,4.0,0.0,30,61,6,0,2,0,Centro Sur y Oriente,Veracruz,Saltabarranca,91,6126,4809,En Transición,0.0,231.0,0.0,0.0,0.0,0.0,235.0,478.0,12.0,1061.0,2718.0,661.0,42.0,1017.0,1514.0,0.0,0,111,0,0,0,0,113,230,6,510,1307,318,20,489,728,0
2232,30140,30,Centro Sur y Oriente,Veracruz,San Andrés Tenejapan,25,3134,2224,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.4,0,0,0,0,0,0,0,0,0,444,Centro Sur y Oriente,Veracruz,San Andrés Tenejapan,25,3134,2224,Rural,540.0,4613.0,103.0,0.0,931.0,0.0,120,1026,23,0,207,0,Centro Sur y Oriente,Veracruz,San Andrés Tenejapan,25,3134,2224,Rural,0.0,63.0,0.0,0.0,0.0,0.0,337.0,166.0,4.0,962.0,603.0,157.0,0.0,324.0,0.0,0.0,0,14,0,0,0,0,75,37,1,214,134,35,0,72,0,0
2233,30141,30,Centro Sur y Oriente,Veracruz,San Andrés Tuxtla,919,162428,120717,Urbano,0.91,0.25,0.17,0.17,1.49,4.47,3.73,29.32,26.09,4144.4,11,3,2,2,18,54,45,354,315,50030,Centro Sur y Oriente,Veracruz,San Andrés Tuxtla,919,162428,120717,Urbano,270.0,319.0,52.0,0.0,57.0,0.0,3262,3852,625,1,684,3,Centro Sur y Oriente,Veracruz,San Andrés Tuxtla,919,162428,120717,Urbano,0.0,2408.0,1.0,8180.0,80.0,239.0,17884.0,2106.0,34.0,816.0,1580.0,352.0,29.0,460.0,3436.0,13894.0,0,29066,14,98744,970,2881,215895,25422,407,9852,19072,4245,355,5550,41476,167724
2234,30142,30,Centro Sur y Oriente,Veracruz,San Juan Evangelista,969,32631,24292,Semi-urbano,0.0,0.41,0.0,0.0,0.41,4.53,0.41,8.23,7.82,2578.22,0,1,0,0,1,11,1,20,19,6263,Centro Sur y Oriente,Veracruz,San Juan Evangelista,969,32631,24292,Semi-urbano,941.0,680.0,57.0,0.0,91.0,0.0,2287,1653,139,0,220,0,Centro Sur y Oriente,Veracruz,San Juan Evangelista,969,32631,24292,Semi-urbano,0.0,133.0,0.0,0.0,0.0,0.0,496.0,345.0,5.0,742.0,980.0,138.0,24.0,446.0,889.0,1658.0,0,324,0,0,0,0,1204,837,11,1803,2380,336,59,1084,2159,4028
2235,30143,30,Centro Sur y Oriente,Veracruz,Santiago Tuxtla,622,57085,43523,Urbano,0.69,0.0,0.0,0.0,0.69,3.68,2.07,11.26,10.34,2700.64,3,0,0,0,3,16,9,49,45,11754,Centro Sur y Oriente,Veracruz,Santiago Tuxtla,622,57085,43523,Urbano,242.0,216.0,19.0,0.0,11.0,0.0,1053,938,81,0,49,0,Centro Sur y Oriente,Veracruz,Santiago Tuxtla,622,57085,43523,Urbano,0.0,325.0,0.0,3937.0,0.0,35.0,8994.0,1705.0,13.0,654.0,1542.0,395.0,22.0,232.0,1090.0,7493.0,0,1415,0,17134,0,152,39146,7422,57,2846,6711,1718,96,1008,4745,32611
2236,30144,30,Centro Sur y Oriente,Veracruz,Sayula de Alemán,641,32400,23421,Semi-urbano,0.0,0.43,0.85,0.0,1.28,6.4,1.28,46.97,17.51,3986.17,0,1,2,0,3,15,3,110,41,9336,Centro Sur y Oriente,Veracruz,Sayula de Alemán,641,32400,23421,Semi-urbano,1023.0,1402.0,136.0,0.0,202.0,0.0,2396,3284,319,1,474,0,Centro Sur y Oriente,Veracruz,Sayula de Alemán,641,32400,23421,Semi-urbano,0.0,989.0,0.0,809.0,0.0,0.0,3868.0,415.0,7.0,915.0,1377.0,248.0,23.0,705.0,5271.0,2299.0,0,2317,0,1895,0,0,9060,971,17,2143,3224,581,53,1651,12345,5384
2237,30145,30,Centro Sur y Oriente,Veracruz,Soconusco,95,16574,12482,Semi-urbano,0.0,0.8,0.0,0.0,0.8,0.8,1.6,21.63,21.63,4405.54,0,1,0,0,1,1,2,27,27,5499,Centro Sur y Oriente,Veracruz,Soconusco,95,16574,12482,Semi-urbano,802.0,945.0,120.0,0.0,97.0,0.0,1001,1179,150,0,121,0,Centro Sur y Oriente,Veracruz,Soconusco,95,16574,12482,Semi-urbano,0.0,575.0,0.0,567.0,0.0,0.0,2598.0,542.0,58.0,675.0,1630.0,347.0,31.0,817.0,612.0,2715.0,0,718,0,708,0,0,3243,676,73,843,2035,433,39,1020,764,3389
2238,30146,30,Centro Sur y Oriente,Veracruz,Sochiapa,21,3925,2768,Rural,0.0,0.0,0.0,0.0,0.0,3.61,0.0,3.61,3.61,2463.87,0,0,0,0,0,1,0,1,1,682,Centro Sur y Oriente,Veracruz,Sochiapa,21,3925,2768,Rural,1037.0,950.0,4.0,0.0,303.0,0.0,287,263,1,0,84,0,Centro Sur y Oriente,Veracruz,Sochiapa,21,3925,2768,Rural,0.0,69.0,0.0,0.0,0.0,0.0,152.0,249.0,0.0,527.0,1329.0,98.0,22.0,303.0,0.0,0.0,0,19,0,0,0,0,42,69,0,146,368,27,6,84,0,0
2239,30147,30,Centro Sur y Oriente,Veracruz,Soledad Atzompa,66,24578,16275,Semi-urbano,0.0,0.61,0.61,0.0,1.23,1.23,0.61,7.37,7.37,943.16,0,1,1,0,2,2,1,12,12,1535,Centro Sur y Oriente,Veracruz,Soledad Atzompa,66,24578,16275,Semi-urbano,222.0,3381.0,37.0,0.0,111.0,0.0,361,5502,61,0,181,0,Centro Sur y Oriente,Veracruz,Soledad Atzompa,66,24578,16275,Semi-urbano,0.0,1585.0,0.0,692.0,0.0,5.0,4119.0,35.0,5.0,122.0,123.0,30.0,0.0,11.0,3.0,702.0,0,2580,0,1127,0,8,6704,57,8,198,200,49,0,18,5,1143
2240,30148,30,Centro Sur y Oriente,Veracruz,Soledad de Doblado,371,28130,21559,Semi-urbano,0.46,0.0,0.46,0.0,0.93,4.17,3.25,23.19,21.8,5804.54,1,0,1,0,2,9,7,50,47,12514,Centro Sur y Oriente,Veracruz,Soledad de Doblado,371,28130,21559,Semi-urbano,560.0,639.0,26.0,153.0,165.0,0.0,1207,1377,56,329,355,0,Centro Sur y Oriente,Veracruz,Soledad de Doblado,371,28130,21559,Semi-urbano,0.0,253.0,0.0,1747.0,0.0,52.0,3085.0,814.0,19.0,1093.0,1797.0,276.0,38.0,1034.0,1720.0,10436.0,0,545,0,3766,0,113,6650,1755,42,2357,3875,595,83,2229,3709,22499
2241,30149,30,Centro Sur y Oriente,Veracruz,Soteapan,528,34385,23234,Semi-urbano,0.0,0.43,0.43,0.0,0.86,0.86,2.15,3.01,3.44,2096.07,0,1,1,0,2,2,5,7,8,4870,Centro Sur y Oriente,Veracruz,Soteapan,528,34385,23234,Semi-urbano,2355.0,1873.0,92.0,407.0,362.0,0.0,5471,4352,213,946,841,0,Centro Sur y Oriente,Veracruz,Soteapan,528,34385,23234,Semi-urbano,0.0,723.0,0.0,1077.0,0.0,0.0,4195.0,174.0,1.0,135.0,600.0,164.0,10.0,156.0,21.0,6263.0,0,1679,0,2502,0,0,9747,405,2,313,1394,380,23,363,49,14552
2242,30150,30,Centro Sur y Oriente,Veracruz,Tamalín,418,11631,8884,En Transición,0.0,0.0,0.0,0.0,0.0,4.5,1.13,16.88,16.88,3166.37,0,0,0,0,0,4,1,15,15,2813,Centro Sur y Oriente,Veracruz,Tamalín,418,11631,8884,En Transición,1037.0,881.0,269.0,0.0,223.0,0.0,921,783,239,0,198,0,Centro Sur y Oriente,Veracruz,Tamalín,418,11631,8884,En Transición,0.0,87.0,0.0,0.0,0.0,0.0,402.0,383.0,5.0,468.0,1398.0,155.0,9.0,351.0,729.0,2534.0,0,77,0,0,0,0,357,340,4,416,1242,138,8,312,648,2251
2243,30151,30,Centro Sur y Oriente,Veracruz,Tamiahua,985,21902,17536,Semi-urbano,0.57,0.57,0.0,0.0,1.14,3.42,0.57,22.81,19.96,4093.29,1,1,0,0,2,6,1,40,35,7178,Centro Sur y Oriente,Veracruz,Tamiahua,985,21902,17536,Semi-urbano,895.0,397.0,55.0,0.0,113.0,1.0,1570,697,97,0,199,1,Centro Sur y Oriente,Veracruz,Tamiahua,985,21902,17536,Semi-urbano,0.0,1749.0,0.0,1841.0,0.0,47.0,8806.0,465.0,7.0,421.0,1656.0,204.0,13.0,355.0,1447.0,1958.0,0,3067,0,3228,0,83,15442,816,12,739,2904,358,23,623,2538,3434
2244,30152,30,Centro Sur y Oriente,Veracruz,Tampico Alto,1027,11561,9040,En Transición,0.0,0.0,0.0,0.0,0.0,6.64,1.11,5.53,5.53,2498.89,0,0,0,0,0,6,1,5,5,2259,Centro Sur y Oriente,Veracruz,Tampico Alto,1027,11561,9040,En Transición,483.0,416.0,85.0,0.0,121.0,0.0,437,376,77,0,109,0,Centro Sur y Oriente,Veracruz,Tampico Alto,1027,11561,9040,En Transición,0.0,102.0,0.0,21.0,0.0,0.0,783.0,392.0,9.0,602.0,937.0,225.0,24.0,354.0,90.0,3772.0,0,92,0,19,0,0,708,354,8,544,847,203,22,320,81,3410
2245,30153,30,Centro Sur y Oriente,Veracruz,Tancoco,146,5795,4451,En Transición,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,3120.65,0,0,0,0,0,1,0,0,0,1389,Centro Sur y Oriente,Veracruz,Tancoco,146,5795,4451,En Transición,306.0,247.0,139.0,0.0,79.0,0.0,136,110,62,0,35,0,Centro Sur y Oriente,Veracruz,Tancoco,146,5795,4451,En Transición,0.0,144.0,0.0,0.0,0.0,0.0,683.0,341.0,2.0,449.0,1982.0,204.0,9.0,604.0,0.0,0.0,0,64,0,0,0,0,304,152,1,200,882,91,4,269,0,0
2246,30154,30,Centro Sur y Oriente,Veracruz,Tantima,267,11991,9371,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,3049.83,0,0,0,0,0,0,0,2,2,2858,Centro Sur y Oriente,Veracruz,Tantima,267,11991,9371,En Transición,448.0,370.0,108.0,0.0,102.0,0.0,420,347,101,0,96,0,Centro Sur y Oriente,Veracruz,Tantima,267,11991,9371,En Transición,0.0,85.0,0.0,0.0,0.0,0.0,344.0,257.0,0.0,299.0,1429.0,120.0,7.0,313.0,4.0,0.0,0,80,0,0,0,0,322,241,0,280,1339,112,7,293,4,0
2247,30155,30,Centro Sur y Oriente,Veracruz,Tantoyuca,1206,99959,71080,Urbano,0.84,0.14,0.0,0.28,1.27,3.24,2.25,35.59,29.12,3809.79,6,1,0,2,9,23,16,253,207,27080,Centro Sur y Oriente,Veracruz,Tantoyuca,1206,99959,71080,Urbano,248.0,260.0,96.0,0.0,15.0,0.0,1762,1846,680,0,107,1,Centro Sur y Oriente,Veracruz,Tantoyuca,1206,99959,71080,Urbano,0.0,2476.0,0.0,7197.0,0.0,139.0,17271.0,2452.0,10.0,348.0,1955.0,351.0,23.0,401.0,3361.0,7556.0,0,17598,0,51154,0,990,122759,17432,69,2476,13897,2496,166,2850,23891,53710
2248,30156,30,Centro Sur y Oriente,Veracruz,Tatatila,82,6041,4090,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78,3332.52,0,0,0,0,0,0,0,4,4,1363,Centro Sur y Oriente,Veracruz,Tatatila,82,6041,4090,En Transición,27.0,230.0,29.0,0.0,2.0,0.0,11,94,12,0,1,0,Centro Sur y Oriente,Veracruz,Tatatila,82,6041,4090,En Transición,0.0,59.0,0.0,0.0,0.0,0.0,386.0,401.0,5.0,174.0,1156.0,191.0,5.0,183.0,0.0,0.0,0,24,0,0,0,0,158,164,2,71,473,78,2,75,0,0
2249,30157,30,Centro Sur y Oriente,Veracruz,Castillo de Teayo,448,20145,15176,Semi-urbano,0.0,0.0,0.0,0.0,0.0,5.27,0.66,5.27,5.27,3078.55,0,0,0,0,0,8,1,8,8,4672,Centro Sur y Oriente,Veracruz,Castillo de Teayo,448,20145,15176,Semi-urbano,435.0,275.0,29.0,0.0,38.0,0.0,660,418,44,0,57,0,Centro Sur y Oriente,Veracruz,Castillo de Teayo,448,20145,15176,Semi-urbano,0.0,130.0,0.0,0.0,0.0,0.0,837.0,408.0,3.0,432.0,813.0,136.0,16.0,188.0,80.0,2173.0,0,197,0,0,0,0,1270,619,5,655,1234,206,25,286,121,3297
2250,30158,30,Centro Sur y Oriente,Veracruz,Tecolutla,471,24551,18829,Semi-urbano,0.0,0.0,0.0,0.0,0.0,7.97,2.12,80.73,77.01,4490.41,0,0,0,0,0,15,4,152,145,8455,Centro Sur y Oriente,Veracruz,Tecolutla,471,24551,18829,Semi-urbano,1287.0,1022.0,155.0,0.0,159.0,0.0,2424,1925,291,0,299,0,Centro Sur y Oriente,Veracruz,Tecolutla,471,24551,18829,Semi-urbano,0.0,264.0,0.0,0.0,0.0,0.0,270.0,463.0,10.0,703.0,1778.0,163.0,21.0,493.0,4289.0,4205.0,0,497,0,0,0,0,509,872,19,1324,3348,307,39,928,8076,7917
2251,30159,30,Centro Sur y Oriente,Veracruz,Tehuipango,111,29686,18760,Semi-urbano,0.0,0.0,0.53,0.0,0.53,0.0,1.07,4.26,4.26,1003.73,0,0,1,0,1,0,2,8,8,1883,Centro Sur y Oriente,Veracruz,Tehuipango,111,29686,18760,Semi-urbano,13.0,4561.0,228.0,1232.0,475.0,0.0,25,8556,428,2311,891,0,Centro Sur y Oriente,Veracruz,Tehuipango,111,29686,18760,Semi-urbano,0.0,112.0,0.0,0.0,0.0,0.0,168.0,37.0,1.0,0.0,65.0,27.0,9.0,22.0,13.0,2238.0,0,211,0,0,0,0,316,70,1,0,122,51,16,41,25,4198
2252,30160,30,Centro Sur y Oriente,Veracruz,Temapache,1138,107270,80363,Urbano,0.87,0.0,0.25,0.12,1.24,5.1,3.11,35.46,30.98,5383.32,7,0,2,1,10,41,25,285,249,43262,Centro Sur y Oriente,Veracruz,Temapache,1138,107270,80363,Urbano,922.0,546.0,103.0,1.0,85.0,0.0,7406,4385,824,12,680,1,Centro Sur y Oriente,Veracruz,Temapache,1138,107270,80363,Urbano,0.0,353.0,1.0,5047.0,71.0,118.0,9959.0,1745.0,9.0,640.0,2047.0,249.0,23.0,580.0,2917.0,8591.0,0,2838,5,40558,571,949,80033,14023,72,5140,16453,2002,188,4665,23443,69043
2253,30161,30,Centro Sur y Oriente,Veracruz,Tempoal,1487,34408,25538,Semi-urbano,0.78,0.0,0.0,0.0,0.78,5.09,2.35,38.37,21.54,3293.13,2,0,0,0,2,13,6,98,55,8410,Centro Sur y Oriente,Veracruz,Tempoal,1487,34408,25538,Semi-urbano,132.0,354.0,58.0,0.0,30.0,0.0,337,905,147,0,76,0,Centro Sur y Oriente,Veracruz,Tempoal,1487,34408,25538,Semi-urbano,0.0,321.0,0.0,10460.0,0.0,350.0,2362.0,620.0,8.0,355.0,2117.0,261.0,23.0,319.0,1660.0,11251.0,0,821,0,26713,0,895,6032,1583,20,906,5407,667,60,815,4239,28732
2254,30162,30,Centro Sur y Oriente,Veracruz,Tenampa,70,6448,4812,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,8.31,1943.06,0,0,0,0,0,0,0,7,4,935,Centro Sur y Oriente,Veracruz,Tenampa,70,6448,4812,En Transición,1168.0,1334.0,37.0,0.0,357.0,0.0,562,642,18,0,172,0,Centro Sur y Oriente,Veracruz,Tenampa,70,6448,4812,En Transición,0.0,54.0,0.0,0.0,0.0,0.0,85.0,131.0,0.0,376.0,877.0,87.0,4.0,276.0,983.0,0.0,0,26,0,0,0,0,41,63,0,181,422,42,2,133,473,0
2255,30163,30,Centro Sur y Oriente,Veracruz,Tenochtitlán,82,5040,3566,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.61,2052.72,0,0,0,0,0,0,0,2,2,732,Centro Sur y Oriente,Veracruz,Tenochtitlán,82,5040,3566,En Transición,45.0,17.0,3.0,0.0,25.0,0.0,16,6,1,0,9,0,Centro Sur y Oriente,Veracruz,Tenochtitlán,82,5040,3566,En Transición,0.0,48.0,0.0,0.0,0.0,0.0,165.0,191.0,0.0,118.0,838.0,109.0,6.0,193.0,8.0,0.0,0,17,0,0,0,0,59,68,0,42,299,39,2,69,3,0
2256,30164,30,Centro Sur y Oriente,Veracruz,Teocelo,54,16957,12939,Semi-urbano,0.0,0.77,0.77,0.0,1.55,2.32,1.55,17.0,17.0,3814.05,0,1,1,0,2,3,2,22,22,4935,Centro Sur y Oriente,Veracruz,Teocelo,54,16957,12939,Semi-urbano,2942.0,1031.0,40.0,0.0,163.0,0.0,3807,1334,52,0,211,0,Centro Sur y Oriente,Veracruz,Teocelo,54,16957,12939,Semi-urbano,0.0,2019.0,0.0,1646.0,0.0,149.0,9258.0,881.0,12.0,364.0,1053.0,373.0,19.0,390.0,3525.0,4461.0,0,2612,0,2130,0,193,11979,1140,16,471,1363,482,25,505,4561,5772
2257,30165,30,Centro Sur y Oriente,Veracruz,Tepatlaxco,100,8925,6445,En Transición,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,2121.02,0,0,0,0,0,4,0,0,0,1367,Centro Sur y Oriente,Veracruz,Tepatlaxco,100,8925,6445,En Transición,1604.0,1081.0,51.0,0.0,340.0,0.0,1034,697,33,0,219,0,Centro Sur y Oriente,Veracruz,Tepatlaxco,100,8925,6445,En Transición,0.0,12.0,0.0,0.0,0.0,0.0,200.0,301.0,3.0,348.0,1252.0,64.0,11.0,357.0,9.0,0.0,0,8,0,0,0,0,129,194,2,224,807,41,7,230,6,0
2258,30166,30,Centro Sur y Oriente,Veracruz,Tepetlán,84,9405,7221,En Transición,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.38,1.38,2791.86,0,0,0,0,0,1,0,1,1,2016,Centro Sur y Oriente,Veracruz,Tepetlán,84,9405,7221,En Transición,145.0,98.0,0.0,0.0,10.0,0.0,105,71,0,0,7,0,Centro Sur y Oriente,Veracruz,Tepetlán,84,9405,7221,En Transición,0.0,44.0,0.0,0.0,0.0,0.0,210.0,377.0,1.0,187.0,818.0,162.0,6.0,150.0,1.0,0.0,0,32,0,0,0,0,152,272,1,135,591,117,4,108,1,0
2259,30167,30,Centro Sur y Oriente,Veracruz,Tepetzintla,246,14619,10765,En Transición,0.0,0.93,0.0,0.0,0.93,7.43,0.93,7.43,7.43,2991.18,0,1,0,0,1,8,1,8,8,3220,Centro Sur y Oriente,Veracruz,Tepetzintla,246,14619,10765,En Transición,312.0,174.0,65.0,0.0,69.0,0.0,336,187,70,0,74,0,Centro Sur y Oriente,Veracruz,Tepetzintla,246,14619,10765,En Transición,0.0,4994.0,0.0,944.0,0.0,41.0,14380.0,329.0,3.0,438.0,1084.0,241.0,14.0,367.0,843.0,3836.0,0,5376,0,1016,0,44,15480,354,3,471,1167,259,15,395,908,4129
2260,30168,30,Centro Sur y Oriente,Veracruz,Tequila,75,16343,11163,Semi-urbano,0.0,0.0,0.9,0.0,0.9,0.9,2.69,2.69,2.69,1812.24,0,0,1,0,1,1,3,3,3,2023,Centro Sur y Oriente,Veracruz,Tequila,75,16343,11163,Semi-urbano,286.0,5616.0,211.0,2042.0,935.0,1.0,319,6269,236,2279,1044,1,Centro Sur y Oriente,Veracruz,Tequila,75,16343,11163,Semi-urbano,0.0,24.0,0.0,0.0,0.0,0.0,448.0,157.0,2.0,41.0,408.0,134.0,9.0,143.0,329.0,4217.0,0,27,0,0,0,0,500,175,2,46,456,150,10,160,367,4707
2261,30169,30,Centro Sur y Oriente,Veracruz,José Azueta,586,22709,17072,Semi-urbano,0.59,0.0,0.0,0.0,0.59,4.69,1.17,12.89,11.72,4763.94,1,0,0,0,1,8,2,22,20,8133,Centro Sur y Oriente,Veracruz,José Azueta,586,22709,17072,Semi-urbano,2325.0,1505.0,90.0,1.0,197.0,2.0,3970,2569,154,2,337,4,Centro Sur y Oriente,Veracruz,José Azueta,586,22709,17072,Semi-urbano,0.0,104.0,0.0,960.0,0.0,17.0,1852.0,694.0,9.0,709.0,1989.0,326.0,25.0,611.0,648.0,3366.0,0,177,0,1639,0,29,3162,1184,15,1210,3395,557,43,1043,1106,5747
2262,30170,30,Centro Sur y Oriente,Veracruz,Texcatepec,154,10824,7149,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.15,0,0,0,0,0,0,0,0,0,537,Centro Sur y Oriente,Veracruz,Texcatepec,154,10824,7149,En Transición,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,Centro Sur y Oriente,Veracruz,Texcatepec,154,10824,7149,En Transición,0.0,22.0,0.0,0.0,0.0,0.0,206.0,35.0,0.0,4.0,27.0,64.0,3.0,20.0,0.0,0.0,0,16,0,0,0,0,147,25,0,3,19,46,2,14,0,0
2263,30171,30,Centro Sur y Oriente,Veracruz,Texhuacán,33,5575,3918,En Transición,0.0,0.0,2.55,0.0,2.55,0.0,0.0,2.55,2.55,2669.73,0,0,1,0,1,0,0,1,1,1046,Centro Sur y Oriente,Veracruz,Texhuacán,33,5575,3918,En Transición,71.0,7825.0,337.0,720.0,858.0,0.0,28,3066,132,282,336,0,Centro Sur y Oriente,Veracruz,Texhuacán,33,5575,3918,En Transición,0.0,100.0,0.0,0.0,0.0,0.0,449.0,133.0,0.0,148.0,651.0,123.0,13.0,130.0,0.0,0.0,0,39,0,0,0,0,176,52,0,58,255,48,5,51,0,0
2264,30172,30,Centro Sur y Oriente,Veracruz,Texistepec,615,19925,14709,Semi-urbano,0.68,0.68,0.0,0.0,1.36,4.08,1.36,17.0,16.32,5296.08,1,1,0,0,2,6,2,25,24,7790,Centro Sur y Oriente,Veracruz,Texistepec,615,19925,14709,Semi-urbano,736.0,666.0,66.0,0.0,48.0,0.0,1082,980,97,0,71,0,Centro Sur y Oriente,Veracruz,Texistepec,615,19925,14709,Semi-urbano,0.0,383.0,0.0,1895.0,0.0,2.0,4295.0,364.0,13.0,784.0,2348.0,237.0,10.0,893.0,2005.0,2925.0,0,563,0,2787,0,3,6317,535,19,1153,3454,348,14,1314,2949,4303
